Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
24.571;    ;0;250;75;4;95;50;2;257;337;4;0;0;    ;0;250;100;    ;0;22;93;2;150;75;    ;320;177;90;33;118;198;287;    ;
24.605;    ;0;250;75;5;95;50;2;256;337;2;0;0;    ;0;250;100;    ;0;17;93;2;150;82;    ;320;177;90;33;118;198;287;    ;
24.639;    ;0;250;74;5;95;51;2;256;337;19;0;0;    ;0;250;100;    ;0;21;94;2;150;80;    ;320;177;90;34;118;198;287;    ;
24.672;    ;0;250;73;4;95;50;2;256;336;1;0;0;    ;0;250;100;    ;0;21;94;2;150;97;    ;320;177;90;33;118;198;287;    ;
24.711;    ;0;251;72;4;95;51;2;255;336;-7;0;0;    ;0;250;100;    ;0;21;93;2;150;79;    ;320;177;90;33;118;198;287;    ;
24.741;    ;0;251;72;3;95;51;2;255;336;10;0;0;    ;0;250;100;    ;0;18;93;2;150;71;    ;320;177;90;33;118;198;287;    ;
24.766;    ;2;254;336;15;0;0;    ;0;250;100;    ;0;21;92;2;150;88;    ;320;177;90;33;118;198;287;    ;
24.810;    ;0;251;71;3;95;51;2;254;336;2;0;0;    ;0;250;100;    ;2;150;93;    ;320;177;90;33;118;198;286;    ;263;73;48;
24.842;    ;0;251;70;2;95;50;2;254;335;-5;0;0;    ;0;250;100;    ;0;21;92;2;150;80;    ;320;177;90;33;117;198;286;    ;
24.872;    ;0;251;70;2;94;50;2;253;335;4;0;0;    ;0;250;100;    ;0;21;92;2;150;73;    ;320;177;90;33;117;198;286;    ;
24.907;    ;0;251;70;1;94;50;2;253;335;79;0;0;    ;0;250;100;    ;0;21;92;2;150;82;    ;320;177;90;33;117;199;285;    ;
24.939;    ;0;251;69;2;94;51;2;253;335;12;0;0;    ;0;250;100;    ;0;21;91;2;150;130;    ;320;177;90;33;117;198;285;    ;
24.971;    ;0;251;69;3;0;0;2;252;335;4;0;0;    ;0;250;100;    ;0;21;92;2;150;90;    ;320;177;90;33;117;198;285;    ;
25.003;    ;2;252;334;-1;0;0;    ;0;250;100;    ;0;21;93;2;150;82;    ;320;177;90;33;117;198;285;    ;
25.041;    ;0;251;68;4;0;0;2;252;334;3;0;0;    ;0;250;100;    ;2;150;78;    ;320;177;90;33;117;198;286;    ;264;72;48;
25.073;    ;0;251;68;1;95;52;2;251;334;14;0;0;    ;0;250;100;    ;0;21;94;2;150;82;    ;320;177;90;34;117;198;286;    ;
25.110;    ;2;251;334;5;0;0;    ;0;250;100;    ;0;21;91;2;150;93;    ;320;177;90;34;117;198;286;    ;
25.143;    ;2;250;333;18;0;0;    ;0;250;100;    ;2;150;84;    ;320;177;90;34;117;198;286;    ;264;71;48;
25.176;    ;2;250;333;7;0;0;    ;0;250;100;    ;2;150;97;    ;320;177;90;34;117;198;285;    ;264;71;48;
25.209;    ;0;251;67;6;0;0;2;250;333;14;0;0;    ;0;250;100;    ;2;150;86;    ;320;177;90;34;118;198;285;    ;264;70;48;
25.239;    ;2;249;333;11;0;0;    ;0;250;100;    ;0;21;96;2;150;93;    ;320;177;90;34;118;198;285;    ;
25.273;    ;0;252;67;64;0;0;2;249;333;11;0;0;    ;0;250;100;    ;2;150;90;    ;320;177;90;34;118;198;285;    ;264;70;48;
25.310;    ;0;252;67;66;0;0;2;249;332;4;0;0;    ;0;250;100;    ;0;18;115;2;150;90;    ;320;177;90;34;118;198;285;    ;
25.340;    ;0;252;67;0;95;50;2;248;332;-1;0;0;    ;0;250;100;    ;0;20;115;2;150;83;    ;320;177;90;34;118;197;286;    ;
25.374;    ;0;252;67;0;95;51;2;248;332;-3;0;0;    ;0;250;100;    ;0;20;90;2;150;78;    ;320;177;90;34;118;197;286;    ;
25.412;    ;0;252;67;0;94;50;2;247;332;4;0;0;    ;0;250;100;    ;0;20;90;2;150;76;    ;320;177;90;34;118;197;286;    ;
25.452;    ;0;252;67;0;95;50;2;247;331;-6;0;0;    ;0;250;100;    ;0;20;90;2;150;83;    ;320;177;90;34;118;197;286;    ;
25.481;    ;0;252;67;61;0;0;2;247;331;3;0;0;    ;0;250;100;    ;0;20;90;2;150;73;    ;320;177;90;34;118;197;286;    ;
25.507;    ;0;251;68;2;0;0;2;246;331;1;0;0;    ;0;250;100;    ;0;20;115;2;150;82;    ;320;177;90;34;118;197;286;    ;
25.540;    ;0;251;69;-2;95;51;2;246;331;5;0;0;    ;0;250;100;    ;0;25;92;2;150;80;    ;320;177;90;34;118;197;286;    ;
25.574;    ;0;251;69;-3;95;50;2;246;331;1;0;0;    ;0;250;100;    ;0;20;88;2;150;84;    ;320;177;90;34;118;197;286;    ;
25.611;    ;0;251;70;-3;95;50;2;246;330;-1;0;0;    ;0;250;100;    ;0;20;87;2;150;80;    ;320;177;90;34;118;198;286;    ;
25.645;    ;0;251;70;-7;0;0;2;245;330;1;0;0;    ;0;250;100;    ;0;20;87;2;150;78;    ;320;177;90;34;118;198;286;    ;
25.676;    ;0;251;71;-4;95;51;2;245;330;18;0;0;    ;0;250;100;    ;0;20;84;2;150;80;    ;320;177;90;34;118;197;286;    ;
25.710;    ;0;251;72;-4;95;51;2;244;330;3;0;0;    ;0;250;100;    ;0;20;85;2;150;97;    ;320;177;90;33;118;198;286;    ;
25.743;    ;0;250;73;-4;95;51;2;244;329;21;0;0;    ;0;250;100;    ;0;20;85;2;150;82;    ;320;177;90;33;118;198;286;    ;
25.775;    ;0;251;74;-5;95;50;2;244;329;2;0;0;    ;0;250;100;    ;0;24;85;2;150;100;    ;320;177;90;34;118;198;286;    ;
25.815;    ;0;250;75;-5;96;50;2;243;329;10;0;0;    ;0;250;100;    ;0;17;85;2;150;81;    ;320;177;90;34;118;197;285;    ;
25.842;    ;2;243;329;7;0;0;    ;0;250;100;    ;0;24;85;2;150;89;    ;320;177;90;34;118;195;288;    ;
25.874;    ;0;250;76;-5;95;50;2;243;328;13;0;0;    ;0;250;100;    ;2;150;86;    ;320;177;90;34;118;195;285;    ;262;80;48;
25.909;    ;0;250;77;-5;95;50;2;242;328;-7;0;0;    ;0;250;100;    ;0;21;85;2;150;92;    ;320;177;90;34;118;197;285;    ;
25.936;    ;0;249;78;-5;95;50;2;242;328;4;0;0;    ;0;250;100;    ;0;21;84;2;150;72;    ;320;177;90;34;118;197;285;    ;
25.973;    ;0;249;79;-6;95;51;2;241;328;8;0;0;    ;0;250;100;    ;0;26;84;2;150;83;    ;320;177;90;34;118;197;286;    ;
26.009;    ;0;249;80;-5;95;50;2;240;327;-1;0;0;    ;0;250;100;    ;0;21;83;2;150;87;    ;320;177;90;34;118;197;286;    ;
26.040;    ;0;249;81;-5;95;50;2;239;327;7;0;0;    ;0;250;100;    ;0;21;84;2;150;79;    ;320;177;90;33;118;198;287;    ;
26.072;    ;0;249;82;-6;95;51;2;238;327;3;0;0;    ;0;250;100;    ;0;21;84;2;150;87;    ;320;177;90;33;118;197;287;    ;
26.108;    ;0;249;83;-5;95;50;2;237;327;5;0;0;    ;0;250;100;    ;0;21;83;2;150;83;    ;320;177;90;33;118;197;287;    ;
26.144;    ;0;249;84;-5;95;50;2;236;327;17;0;0;    ;0;250;100;    ;0;21;83;2;150;85;    ;320;177;90;32;118;197;287;    ;
26.177;    ;0;249;85;-4;95;50;2;235;326;12;0;0;    ;0;250;100;    ;0;21;83;2;150;97;    ;320;177;90;32;118;197;287;    ;
26.210;    ;0;249;85;-4;95;49;2;233;326;-5;0;0;    ;0;250;100;    ;0;21;84;2;150;92;    ;320;177;90;31;118;197;286;    ;
26.243;    ;0;249;86;0;95;50;2;232;326;4;0;0;    ;0;250;100;    ;0;21;84;2;150;75;    ;320;177;90;32;118;197;286;    ;
26.273;    ;0;250;87;0;95;49;2;230;326;78;0;0;    ;0;250;100;    ;0;21;87;2;150;84;    ;320;177;90;33;118;197;286;    ;
26.309;    ;0;250;88;0;95;48;2;228;326;10;0;0;    ;0;250;100;    ;0;17;87;2;150;130;    ;320;177;90;33;118;197;286;    ;
26.343;    ;0;250;89;0;95;47;2;227;326;9;0;0;    ;0;250;100;    ;0;21;87;2;150;90;    ;320;177;90;33;118;197;286;    ;
26.373;    ;0;250;90;0;95;47;2;225;325;1;0;0;    ;0;250;100;    ;0;21;86;2;150;89;    ;320;177;90;33;118;198;286;    ;
26.412;    ;0;249;91;0;95;46;2;223;325;-2;0;0;    ;0;250;100;    ;0;21;86;2;150;81;    ;320;177;90;33;118;197;286;    ;
26.442;    ;0;249;91;0;95;45;2;221;325;12;0;0;    ;0;250;100;    ;0;25;86;2;150;78;    ;320;177;90;33;118;197;286;    ;
26.475;    ;0;249;92;0;95;44;2;219;325;17;0;0;    ;0;250;100;    ;0;21;86;2;150;92;    ;320;177;90;33;118;197;287;    ;
26.510;    ;0;249;93;0;95;43;2;217;325;6;0;0;    ;0;250;100;    ;0;21;86;2;150;97;    ;320;177;90;118;198;287;    ;
26.540;    ;0;249;94;0;95;42;2;214;324;1;0;0;    ;0;250;100;    ;0;21;86;2;150;86;    ;320;177;90;118;197;287;    ;
26.577;    ;0;249;94;0;95;42;2;212;324;11;0;0;    ;0;250;100;    ;0;21;86;2;150;81;    ;320;177;90;33;118;197;286;    ;
26.610;    ;0;249;95;0;95;41;2;209;324;8;0;0;    ;0;250;100;    ;0;21;86;2;150;91;    ;320;177;90;33;118;196;286;    ;
26.643;    ;0;249;96;0;95;41;2;207;324;1;0;0;    ;0;250;100;    ;0;21;85;2;150;88;    ;320;177;90;33;119;196;286;    ;
26.669;    ;0;249;97;0;95;41;2;204;324;10;0;0;    ;0;250;100;    ;0;21;85;2;150;81;    ;320;177;90;33;119;196;286;    ;
26.710;    ;0;249;98;0;95;41;2;201;324;17;0;0;    ;0;250;100;    ;0;21;85;2;150;90;    ;320;177;90;32;120;198;286;    ;
26.737;    ;0;248;98;0;95;40;2;199;324;9;0;0;    ;0;250;100;    ;0;21;85;2;150;97;    ;320;177;90;32;120;198;286;    ;
26.773;    ;0;248;99;0;95;39;2;196;323;9;0;0;    ;0;250;100;    ;0;26;85;2;150;89;    ;320;177;90;32;120;196;286;    ;
26.812;    ;0;248;100;-5;95;50;2;193;323;16;0;0;    ;0;250;100;    ;0;22;85;2;150;89;    ;320;177;90;32;120;196;286;    ;
26.842;    ;0;248;101;-5;95;50;2;190;323;-2;0;0;    ;0;250;100;    ;0;22;80;2;150;96;    ;320;177;90;32;120;196;286;    ;
26.875;    ;0;248;102;-4;95;50;2;187;323;-8;0;0;    ;0;250;100;    ;0;22;80;2;150;78;    ;320;177;90;32;120;198;286;    ;
26.911;    ;0;248;102;-6;95;50;2;184;323;11;0;0;    ;0;250;100;    ;0;22;81;2;150;72;    ;320;177;90;33;119;198;286;    ;
26.942;    ;0;248;103;-5;95;50;2;180;323;14;0;0;    ;0;250;100;    ;0;22;79;2;150;91;    ;320;177;90;32;119;198;286;    ;
26.971;    ;0;248;104;-5;95;50;2;177;323;4;0;0;    ;0;250;100;    ;0;22;80;2;150;94;    ;320;177;90;33;118;198;286;    ;
27.007;    ;0;248;105;-5;95;50;2;174;322;15;0;0;    ;0;250;100;    ;0;22;80;2;150;84;    ;320;177;90;33;119;198;286;    ;
27.036;    ;0;248;106;-5;95;50;2;170;322;14;0;0;    ;0;250;100;    ;0;22;80;2;150;95;    ;320;177;90;33;119;198;286;    ;
27.073;    ;0;248;106;-5;95;50;2;167;322;9;0;0;    ;0;250;100;    ;0;22;80;2;150;94;    ;320;177;90;33;119;198;285;    ;
27.109;    ;0;248;107;-5;95;50;2;164;322;2;0;0;    ;0;250;100;    ;0;22;80;2;150;89;    ;320;177;90;33;119;198;285;    ;
27.144;    ;0;248;108;-4;95;50;2;160;322;9;0;0;    ;0;250;100;    ;0;22;79;2;150;82;    ;320;177;90;33;119;198;285;    ;
27.173;    ;0;248;109;-5;95;50;2;156;322;13;0;0;    ;0;250;100;    ;0;22;80;2;150;89;    ;320;177;90;33;119;198;286;    ;
27.207;    ;0;248;109;-5;94;50;2;153;322;8;0;0;    ;0;250;100;    ;0;22;79;2;150;93;    ;320;177;90;33;119;198;286;    ;
27.241;    ;0;248;110;-4;94;49;2;149;321;8;0;0;    ;0;250;100;    ;0;22;79;2;150;88;    ;320;177;90;33;119;200;286;    ;
27.273;    ;0;248;110;-5;94;50;2;145;321;-6;0;0;    ;0;250;100;    ;0;22;80;2;150;89;    ;320;177;90;33;119;200;286;    ;
27.310;    ;0;248;111;-4;94;49;2;141;321;17;0;0;    ;0;250;100;    ;0;22;79;2;150;75;    ;320;177;90;33;118;200;286;    ;
27.339;    ;0;248;112;-3;95;50;2;137;321;20;0;0;    ;0;250;100;    ;0;22;80;2;150;98;    ;320;177;90;33;118;200;286;    ;
27.371;    ;0;249;112;-3;95;50;2;133;321;20;0;0;    ;0;250;100;    ;0;22;80;2;150;100;    ;320;177;90;33;119;200;285;    ;
27.408;    ;0;249;113;-3;95;50;2;129;321;10;0;0;    ;0;250;100;    ;0;18;80;2;150;100;    ;320;177;90;33;119;200;285;    ;
27.441;    ;0;249;113;-1;95;49;2;126;321;-6;0;0;    ;0;250;100;    ;0;22;80;2;150;91;    ;320;177;90;33;119;200;285;    ;
27.474;    ;0;249;113;-1;94;49;2;121;321;12;0;0;    ;0;250;100;    ;0;22;82;2;150;75;    ;320;177;90;35;119;200;285;    ;
27.507;    ;0;249;114;-3;94;50;2;117;320;3;0;0;    ;0;250;100;    ;0;22;82;2;150;93;    ;320;177;90;35;119;200;285;    ;
27.539;    ;2;113;321;8;0;0;    ;0;250;100;    ;0;22;80;2;150;84;    ;320;177;90;35;119;200;285;    ;
27.577;    ;0;249;114;-1;94;49;2;109;321;-4;0;0;    ;0;250;100;    ;2;150;89;    ;320;177;90;32;119;200;286;    ;261;116;48;
27.611;    ;0;249;114;-1;94;49;2;104;320;16;0;0;    ;0;250;100;    ;0;22;82;2;150;77;    ;320;177;90;32;119;200;286;    ;
27.639;    ;0;249;115;-1;94;49;2;100;320;9;0;0;    ;0;250;100;    ;0;22;82;2;150;97;    ;320;177;90;33;119;200;286;    ;
27.671;    ;0;249;115;-1;94;49;2;96;320;-1;0;0;    ;0;250;100;    ;0;22;82;2;150;90;    ;320;177;90;33;119;200;286;    ;
27.711;    ;0;249;115;0;94;50;2;91;320;-4;0;0;    ;0;250;100;    ;0;22;82;2;150;80;    ;320;177;90;33;118;200;286;    ;
27.745;    ;0;249;115;0;94;50;2;87;320;3;0;0;    ;0;250;100;    ;0;22;83;2;150;77;    ;320;177;90;33;118;200;286;    ;
27.776;    ;0;249;115;0;93;50;2;82;320;4;0;0;    ;0;250;100;    ;0;22;83;2;150;84;    ;320;177;90;33;118;200;286;    ;
27.810;    ;0;250;115;-1;93;49;2;77;320;10;0;0;    ;0;250;100;    ;0;22;83;2;150;85;    ;320;177;90;33;118;200;286;    ;
27.838;    ;0;250;115;0;94;50;2;73;319;9;0;0;    ;0;250;100;    ;0;18;82;2;150;91;    ;320;177;90;33;118;200;286;    ;
27.874;    ;0;250;115;0;94;50;2;68;319;4;0;0;    ;0;250;100;    ;0;21;83;2;150;90;    ;320;177;90;33;118;200;286;    ;
27.913;    ;0;250;115;0;94;49;2;63;319;16;0;0;    ;0;250;100;    ;0;21;83;2;150;85;    ;320;177;90;33;118;200;286;    ;
27.942;    ;0;250;115;0;94;49;2;59;319;8;0;0;    ;0;250;100;    ;0;21;83;2;150;97;    ;320;177;90;33;118;200;286;    ;
27.973;    ;0;250;115;0;94;49;2;54;319;4;0;0;    ;0;250;100;    ;0;21;83;2;150;89;    ;320;177;90;33;119;200;286;    ;
28.009;    ;2;50;319;12;0;0;    ;0;250;100;    ;0;21;83;2;150;85;    ;320;177;90;33;119;200;286;    ;
28.042;    ;0;250;114;1;95;49;2;45;319;5;0;0;    ;0;250;100;    ;2;150;93;    ;320;177;90;33;120;200;286;    ;263;116;48;
28.071;    ;0;251;114;1;95;49;2;40;319;5;0;0;    ;0;250;100;    ;0;21;84;2;150;86;    ;320;177;90;33;120;200;286;    ;
28.110;    ;0;250;114;0;93;49;2;36;319;14;0;0;    ;0;250;100;    ;0;17;84;2;150;86;    ;320;177;90;33;119;200;285;    ;
28.141;    ;0;250;113;0;94;50;2;31;318;17;0;0;    ;0;250;100;    ;0;25;83;2;150;95;    ;320;177;90;33;118;200;285;    ;
28.174;    ;0;250;113;1;94;49;2;27;318;-1;0;0;    ;0;250;100;    ;0;21;83;2;150;98;    ;320;177;90;33;119;200;285;    ;
28.211;    ;0;250;113;1;94;50;2;23;318;4;0;0;    ;0;250;100;    ;0;21;84;2;150;80;    ;320;177;90;33;120;200;285;    ;
28.244;    ;0;250;112;0;95;50;2;18;317;17;0;0;    ;0;250;100;    ;0;21;84;2;150;85;    ;320;177;90;32;120;200;286;    ;
28.275;    ;0;250;112;1;95;49;2;15;317;72;0;0;    ;0;250;100;    ;0;21;83;2;150;98;    ;320;177;90;32;119;200;286;    ;
28.313;    ;0;249;111;3;95;49;2;11;316;10;0;0;    ;0;250;100;    ;0;21;84;2;150;130;    ;320;177;90;32;119;201;285;    ;
28.341;    ;0;250;111;1;95;50;    ;0;250;100;    ;0;25;86;2;150;91;    ;320;177;90;32;120;201;284;    ;
28.369;    ;0;249;110;2;94;50;    ;0;250;100;    ;0;17;85;    ;320;177;90;32;120;201;284;    ;
28.410;    ;0;249;110;3;94;49;    ;0;250;100;    ;0;26;85;    ;320;177;90;32;119;201;285;    ;
28.442;    ;0;249;109;2;95;50;    ;0;250;100;    ;0;22;86;    ;320;177;90;32;117;201;285;    ;
28.472;    ;0;249;109;3;95;49;    ;0;250;100;    ;0;22;85;    ;320;177;90;32;117;201;284;    ;
28.508;    ;0;249;108;3;95;50;    ;0;250;100;    ;0;22;86;    ;320;177;90;32;117;201;283;    ;
28.544;    ;0;248;108;2;95;50;    ;0;250;100;    ;0;22;86;    ;320;177;90;32;117;201;283;    ;
28.574;    ;0;249;107;3;95;50;    ;0;250;100;    ;0;26;85;    ;320;177;90;32;117;201;284;    ;
28.646;    ;0;248;105;5;95;50;    ;0;250;100;    ;    ;320;177;90;32;119;201;284;    ;
28.674;    ;0;248;105;3;95;49;    ;0;250;100;    ;0;24;89;    ;320;177;90;32;119;201;284;    ;
28.773;    ;0;248;102;6;95;49;    ;0;250;100;    ;    ;320;177;90;32;119;200;284;    ;
28.809;    ;0;248;101;7;95;48;    ;0;250;100;    ;0;23;90;    ;320;177;90;32;119;200;284;    ;
28.840;    ;0;248;101;0;95;39;    ;0;250;100;    ;0;23;91;    ;320;177;90;32;119;200;284;    ;
28.871;    ;0;248;100;0;96;40;    ;0;250;100;    ;0;23;85;    ;320;177;90;32;119;200;284;    ;
28.906;    ;0;248;99;6;95;49;    ;0;250;100;    ;0;23;85;    ;320;177;90;32;119;200;284;    ;
28.943;    ;0;248;98;0;96;42;    ;0;250;100;    ;0;23;91;    ;320;177;90;32;117;200;284;    ;
28.968;    ;0;248;97;0;96;46;    ;0;250;100;    ;0;23;85;    ;320;177;90;32;122;200;284;    ;
29.004;    ;0;249;96;0;96;47;    ;0;250;100;    ;0;23;85;    ;320;177;90;32;122;200;284;    ;
29.043;    ;0;249;95;0;95;48;    ;0;250;100;    ;0;19;85;    ;320;177;90;32;122;200;284;    ;
29.069;    ;0;249;94;0;94;47;    ;0;250;100;    ;0;22;85;    ;320;177;90;32;122;200;284;    ;
29.108;    ;0;249;93;0;95;49;    ;0;250;100;    ;0;22;86;    ;320;177;90;33;122;200;284;    ;
29.176;    ;0;249;91;7;0;0;    ;0;250;100;    ;    ;320;177;90;33;116;200;284;    ;
29.210;    ;0;249;90;6;95;50;    ;0;250;100;    ;0;22;93;    ;320;177;90;32;121;201;284;    ;
29.273;    ;0;250;88;0;95;50;    ;0;250;100;    ;    ;320;177;90;32;118;199;285;    ;
29.310;    ;0;250;87;0;95;51;    ;0;250;100;    ;0;20;87;    ;320;177;90;32;118;201;    ;
29.373;    ;0;251;85;6;95;50;    ;0;250;100;    ;    ;320;177;90;32;118;202;286;    ;
29.409;    ;0;251;84;5;95;50;    ;0;250;100;    ;0;19;93;    ;320;177;90;32;118;202;286;    ;
29.475;    ;0;252;82;6;95;50;    ;0;250;100;    ;    ;320;177;90;32;118;200;286;    ;
29.510;    ;0;252;81;6;95;50;    ;0;250;100;    ;0;19;94;    ;320;177;90;32;119;201;286;    ;
29.542;    ;0;252;81;5;95;51;    ;0;250;100;    ;0;21;94;    ;320;177;90;32;118;201;286;    ;
29.569;    ;0;252;80;6;95;50;    ;0;250;100;    ;0;21;93;    ;320;177;90;32;118;201;286;    ;
29.609;    ;0;253;79;6;95;50;    ;0;250;100;    ;0;21;94;    ;320;177;90;32;117;201;286;    ;
29.639;    ;0;253;78;7;0;0;    ;0;250;100;    ;0;17;94;    ;320;177;90;32;117;201;286;    ;
29.674;    ;0;253;77;6;95;51;    ;0;250;100;    ;0;20;95;    ;320;177;90;33;118;201;286;    ;
29.710;    ;0;253;76;5;95;50;    ;0;250;100;    ;0;20;94;    ;320;177;90;33;118;201;286;    ;
29.741;    ;0;253;75;3;95;50;    ;0;250;100;    ;0;20;94;    ;320;177;90;33;117;201;285;    ;
29.810;    ;0;253;74;6;0;0;    ;0;250;100;    ;    ;320;177;90;34;118;201;284;    ;
29.842;    ;0;253;74;4;95;51;    ;0;250;100;    ;0;20;95;    ;320;177;90;34;118;201;284;    ;
29.877;    ;0;254;73;4;95;50;    ;0;250;100;    ;0;20;93;    ;320;177;90;34;118;201;284;    ;
29.909;    ;0;254;72;3;95;50;    ;0;250;100;    ;0;16;93;    ;320;177;90;34;118;201;284;    ;
29.939;    ;0;253;72;2;95;51;    ;0;250;100;    ;0;19;92;    ;320;177;90;33;118;201;284;    ;
29.970;    ;0;253;72;3;95;50;    ;0;250;100;    ;0;24;91;    ;320;177;90;33;117;201;284;    ;
30.041;    ;0;253;71;2;95;50;    ;0;250;100;    ;    ;320;177;90;33;117;201;284;    ;
30.073;    ;0;253;71;1;95;50;    ;0;250;100;    ;0;20;91;    ;320;177;90;33;117;201;284;    ;
30.114;    ;0;252;70;2;95;50;    ;0;250;100;    ;0;20;90;    ;320;177;90;33;118;201;284;    ;
30.138;    ;0;253;70;1;95;50;    ;0;250;100;    ;0;23;92;    ;320;177;90;33;118;201;284;    ;
30.170;    ;0;252;69;1;95;50;    ;0;250;100;    ;0;15;91;    ;320;177;90;33;118;201;285;    ;
30.208;    ;0;252;69;1;94;50;    ;0;250;100;    ;0;24;91;    ;320;177;90;33;118;201;284;    ;
30.236;    ;0;252;69;1;95;51;    ;0;250;100;    ;0;20;91;    ;320;177;90;33;118;201;284;    ;
30.274;    ;0;252;69;1;95;51;    ;0;250;100;    ;0;20;91;    ;320;177;90;33;118;200;287;    ;
30.315;    ;0;252;69;2;0;0;    ;0;250;100;    ;0;20;91;    ;320;177;90;33;119;200;285;    ;
30.370;    ;0;251;68;3;0;0;    ;0;250;100;    ;    ;320;177;90;33;119;200;285;    ;
30.409;    ;0;251;68;6;0;0;    ;0;250;100;    ;0;23;93;    ;320;177;90;33;119;198;286;    ;
30.442;    ;0;251;68;5;0;0;    ;0;250;100;    ;0;21;96;    ;320;177;90;33;119;198;287;    ;
30.473;    ;0;251;68;3;0;0;    ;0;250;100;    ;0;21;95;    ;320;177;90;33;119;198;287;    ;
30.511;    ;0;251;68;-6;0;0;    ;0;250;100;    ;0;21;93;    ;320;177;90;33;119;198;285;    ;
30.574;    ;0;251;68;0;95;51;    ;0;250;100;    ;    ;320;177;90;33;119;198;284;    ;
30.609;    ;0;250;68;0;95;51;    ;0;250;100;    ;0;21;90;    ;320;177;90;33;119;198;284;    ;
30.641;    ;0;250;68;0;95;51;    ;0;250;100;    ;0;24;90;    ;320;177;90;34;118;198;285;    ;
30.675;    ;0;250;68;0;94;51;    ;0;250;100;    ;0;21;90;    ;320;177;90;34;118;198;285;    ;
30.710;    ;0;250;68;-1;95;51;    ;0;250;100;    ;0;21;90;    ;320;177;90;34;118;198;287;    ;
30.744;    ;0;250;68;-1;95;51;    ;0;250;100;    ;0;21;89;    ;320;177;90;34;118;198;287;    ;
30.776;    ;0;250;68;1;0;0;    ;0;250;100;    ;0;21;89;    ;320;177;90;33;118;198;287;    ;
30.811;    ;0;249;68;0;95;52;    ;0;250;100;    ;0;21;91;    ;320;177;90;33;118;198;287;    ;
30.842;    ;0;249;68;0;94;51;    ;0;250;100;    ;0;25;90;    ;320;177;90;33;118;198;287;    ;
30.908;    ;0;249;68;-2;0;0;    ;0;250;100;    ;    ;320;177;90;33;118;198;286;    ;
31.008;    ;0;249;68;0;94;51;    ;0;250;100;    ;    ;320;177;90;33;117;198;285;    ;
31.072;    ;0;249;68;0;94;51;    ;0;250;100;    ;    ;320;177;90;33;117;198;285;    ;
31.141;    ;0;249;69;1;0;0;    ;0;250;100;    ;    ;320;177;90;33;117;198;286;    ;
31.171;    ;0;249;69;1;0;0;    ;0;250;100;    ;0;22;91;    ;320;177;90;34;117;198;286;    ;
31.209;    ;0;249;69;0;95;50;    ;0;250;100;    ;0;22;91;    ;320;177;90;34;117;198;286;    ;
31.241;    ;0;249;69;0;95;50;    ;0;250;100;    ;0;22;90;    ;320;177;90;34;117;198;286;    ;
31.275;    ;0;250;69;0;95;50;    ;0;250;100;    ;0;22;90;    ;320;177;90;33;117;198;285;    ;
31.310;    ;0;250;69;0;95;51;    ;0;250;100;    ;0;18;90;    ;320;177;90;34;118;198;285;    ;
31.342;    ;0;250;69;0;0;0;    ;0;250;100;    ;0;21;90;    ;320;177;90;34;118;198;285;    ;
31.373;    ;0;250;70;1;0;0;    ;0;250;100;    ;0;21;90;    ;320;177;90;34;118;198;285;    ;
31.410;    ;0;251;70;-2;95;50;    ;0;250;100;    ;0;21;91;    ;320;177;90;34;118;198;285;    ;
31.440;    ;0;251;71;-2;95;50;    ;0;250;100;    ;0;17;88;    ;320;177;90;34;118;198;286;    ;
31.471;    ;0;251;71;60;0;0;    ;0;250;100;    ;0;21;87;    ;320;177;90;33;118;197;286;    ;
31.511;    ;0;251;72;-2;95;50;    ;0;250;100;    ;0;21;115;    ;320;177;90;34;118;197;286;    ;
31.542;    ;0;251;72;-3;95;50;    ;0;250;100;    ;0;21;87;    ;320;177;90;34;118;197;286;    ;
31.571;    ;0;251;73;-3;95;50;    ;0;250;100;    ;0;21;86;    ;320;177;90;34;118;197;286;    ;
31.610;    ;0;251;74;65;0;0;    ;0;250;100;    ;0;21;86;    ;320;177;90;34;118;197;286;    ;
31.643;    ;0;251;74;-4;95;51;    ;0;250;100;    ;0;21;115;    ;320;177;90;34;118;197;286;    ;
31.670;    ;0;251;75;-3;95;50;    ;0;250;100;    ;0;21;85;    ;320;177;90;34;118;197;286;    ;
31.710;    ;0;251;76;-4;95;51;    ;0;250;100;    ;0;21;86;    ;320;177;90;34;118;198;287;    ;
31.741;    ;0;250;77;-5;95;50;    ;0;250;100;    ;0;21;85;    ;320;177;90;34;118;198;286;    ;
31.773;    ;0;250;78;-5;95;50;    ;0;250;100;    ;0;25;84;    ;320;177;90;34;118;197;286;    ;
31.806;    ;0;250;79;-5;95;50;    ;0;250;100;    ;0;21;84;    ;320;177;90;34;118;198;286;    ;
31.841;    ;0;250;80;-6;95;50;    ;0;250;100;    ;0;21;84;    ;320;177;90;34;118;198;286;    ;
31.872;    ;0;250;81;-7;96;50;    ;0;250;100;    ;0;21;83;    ;320;177;90;33;118;197;286;    ;
31.912;    ;0;250;83;-8;96;50;    ;0;250;100;    ;0;21;82;    ;320;177;90;34;118;196;287;    ;
31.945;    ;0;249;84;-8;96;50;    ;0;250;100;    ;0;21;80;    ;320;177;90;34;118;197;286;    ;
31.972;    ;0;249;86;-8;96;50;    ;0;250;100;    ;0;25;80;    ;320;177;90;34;118;197;286;    ;
