Time (s);id;Xcar;Ycar;speed;direction
3.002;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;300;200;    ;0;0
31.393;    ;0;318;229;0;87;43;1;200;138;-1;89;43;    ;1;200;150;0;320;250;    ;0;34;100;1;41;97
31.425;    ;0;318;230;0;87;42;1;200;138;-1;90;43;    ;1;200;150;0;320;250;    ;0;34;100;1;41;97
31.461;    ;0;318;230;0;87;42;1;200;138;-1;90;43;    ;1;200;150;0;320;250;    ;0;34;100;1;41;97
31.493;    ;0;318;230;0;87;43;1;200;139;-1;89;43;    ;1;200;150;0;320;250;    ;0;34;100;1;41;97
31.525;    ;0;318;230;0;87;43;1;200;139;-1;89;43;    ;1;200;150;0;320;250;    ;0;34;100;1;41;97
31.561;    ;0;319;231;0;87;43;1;200;139;-2;90;43;    ;1;200;150;0;320;250;    ;0;34;100;1;41;97
31.593;    ;0;319;231;0;88;43;1;200;140;-2;89;43;    ;1;200;150;0;320;250;    ;0;27;101;1;41;97
31.625;    ;0;319;231;0;88;43;1;200;140;-1;89;43;    ;1;200;150;0;320;250;    ;0;34;100;1;41;97
31.661;    ;0;319;231;0;87;43;1;201;141;-1;89;43;    ;1;200;150;0;320;250;    ;0;34;100;1;41;97
31.693;    ;0;319;232;-1;87;42;1;200;141;-1;89;43;    ;1;200;150;0;320;250;    ;0;34;100;1;34;97
31.725;    ;0;319;232;0;87;43;1;201;141;-2;89;43;    ;1;200;150;0;320;250;    ;0;34;99;1;49;97
31.761;    ;0;319;232;0;87;43;1;201;142;-2;89;43;    ;1;200;150;0;320;250;    ;0;34;100;1;33;97
31.793;    ;0;319;233;-1;87;43;1;200;142;-2;89;43;    ;1;200;150;0;320;250;    ;0;34;100;1;41;97
31.825;    ;0;319;233;-1;87;42;1;201;143;-2;89;43;    ;1;200;150;0;320;250;    ;0;34;98;1;49;96
31.861;    ;0;319;233;0;87;43;1;200;143;-2;89;43;    ;1;200;150;0;320;250;    ;0;34;98;1;33;97
31.893;    ;0;319;234;-1;87;43;1;201;144;-2;89;43;    ;1;200;150;0;320;250;    ;0;34;99;1;48;96
31.925;    ;0;319;234;0;87;43;1;200;144;-2;89;43;    ;1;200;150;0;320;250;    ;0;34;98;1;33;97
31.961;    ;0;320;235;-1;87;43;1;200;145;-2;89;43;    ;1;200;150;0;320;250;    ;0;34;99;1;49;96
31.993;    ;0;320;235;-1;87;42;1;200;145;-2;89;43;    ;1;200;150;0;320;250;    ;0;27;99;1;41;96
32.025;    ;0;320;235;0;88;43;1;200;145;-2;89;43;    ;1;200;150;0;320;250;    ;0;33;98;1;41;96
32.061;    ;0;320;236;-1;88;43;1;200;146;-2;89;43;    ;1;200;150;0;320;250;    ;0;33;99;1;41;96
32.093;    ;0;320;236;0;87;43;1;200;146;-2;90;43;    ;1;200;150;0;320;250;    ;0;33;98;1;41;96
32.125;    ;0;320;237;-2;88;43;1;200;147;-2;90;43;    ;1;200;150;0;320;250;    ;0;33;99;1;41;96
32.161;    ;0;320;237;-1;87;42;1;200;147;-2;90;43;    ;1;200;150;0;320;250;    ;0;33;97;1;41;96
32.193;    ;0;320;238;-2;87;43;1;200;148;-2;89;43;    ;1;200;150;0;320;250;    ;0;33;98;1;41;96
32.225;    ;0;320;238;-2;88;43;1;200;148;-2;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;41;96
32.265;    ;0;320;239;-3;87;43;1;199;149;-2;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;41;96
32.293;    ;0;320;240;-3;88;43;1;199;149;-2;89;43;    ;1;200;150;0;320;250;    ;0;33;96;1;48;96
32.325;    ;0;320;241;-2;88;43;1;199;150;-2;89;43;    ;1;200;150;0;320;250;    ;0;33;96;1;42;96
32.361;    ;0;320;242;-3;87;43;1;199;150;-2;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;95
32.393;    ;0;320;242;-3;88;43;1;199;151;-2;89;43;    ;1;200;150;0;320;250;    ;0;33;96;1;42;95
32.425;    ;0;320;243;-3;87;43;1;199;151;-2;89;43;    ;1;200;150;0;320;250;    ;0;33;96;1;42;95
32.461;    ;0;319;243;-3;87;43;1;199;152;-2;89;43;    ;1;200;150;0;320;250;    ;0;33;96;1;42;95
32.493;    ;0;319;244;-3;88;43;1;199;153;-2;89;43;    ;1;200;150;0;320;250;    ;0;41;95;1;42;95
32.525;    ;0;319;245;-3;88;43;1;199;153;-2;89;43;    ;1;200;150;0;320;250;    ;0;34;96;1;42;95
32.561;    ;0;319;246;-3;87;43;1;199;154;-2;89;43;    ;1;200;150;0;320;250;    ;0;34;95;1;42;95
32.593;    ;0;319;246;-3;87;43;1;199;154;-2;89;43;    ;1;200;150;0;320;250;    ;0;34;95;1;42;95
32.626;    ;0;319;247;-2;88;43;1;200;154;-2;89;43;    ;1;200;150;0;320;250;    ;0;34;95;1;42;95
32.661;    ;0;319;248;-3;87;43;1;200;155;-2;89;43;    ;1;200;150;0;320;250;    ;0;34;96;1;34;95
32.693;    ;0;319;248;-3;86;43;1;200;155;-2;89;43;    ;1;200;150;0;320;250;    ;0;34;95;1;41;95
32.725;    ;0;319;249;-3;87;43;1;200;156;-2;90;43;    ;1;200;150;0;320;250;    ;0;34;95;1;41;95
32.761;    ;0;319;249;-3;88;43;1;200;156;-2;90;43;    ;1;200;150;0;320;250;    ;0;34;95;1;41;95
32.793;    ;0;319;250;-2;86;43;1;200;157;-2;89;43;    ;1;200;150;0;320;250;    ;0;34;95;1;41;95
32.825;    ;0;319;251;-3;86;43;1;200;158;-3;90;43;    ;1;200;150;0;320;250;    ;0;34;95;1;41;95
32.861;    ;0;319;251;-2;87;43;1;200;158;-2;90;43;    ;1;200;150;0;320;250;    ;0;34;94;1;41;93
32.893;    ;0;319;252;-2;86;43;1;200;158;-2;90;43;    ;1;200;150;0;320;250;    ;0;34;95;1;41;94
32.925;    ;0;319;252;-2;86;43;1;200;159;-2;90;43;    ;1;200;150;0;320;250;    ;0;34;95;1;41;94
32.961;    ;0;319;253;-2;87;43;1;200;159;-3;90;43;    ;1;200;150;0;320;250;    ;0;34;95;1;41;94
32.993;    ;0;320;253;-2;87;43;1;200;160;-2;90;43;    ;1;200;150;0;320;250;    ;0;34;95;1;41;93
33.025;    ;0;320;254;-2;85;43;1;200;160;-2;90;43;    ;1;200;150;0;320;250;    ;0;26;95;1;41;94
33.061;    ;0;320;255;-1;86;43;1;200;161;-2;90;43;    ;1;200;150;0;320;250;    ;0;34;95;1;41;94
33.093;    ;0;320;255;-2;87;43;1;200;161;-2;89;43;    ;1;200;150;0;320;250;    ;0;34;96;1;41;94
33.125;    ;0;320;255;-2;87;43;1;200;161;-2;89;43;    ;1;200;150;0;320;250;    ;0;34;95;1;41;94
33.161;    ;0;320;256;-2;86;43;1;200;161;-1;89;43;    ;1;200;150;0;320;250;    ;0;34;95;1;41;94
33.193;    ;0;320;257;-2;86;43;1;200;162;-1;89;43;    ;1;200;150;0;320;250;    ;0;34;94;1;41;95
33.225;    ;0;320;257;-1;86;43;1;199;162;-1;89;43;    ;1;200;150;0;320;250;    ;0;34;94;1;41;95
33.261;    ;0;321;257;0;86;44;1;199;162;-1;89;42;    ;1;200;150;0;320;250;    ;0;34;95;1;49;95
33.293;    ;0;321;257;-1;88;43;1;199;163;-1;90;43;    ;1;200;150;0;320;250;    ;0;26;96;1;42;95
33.325;    ;0;321;258;-1;87;43;1;199;163;-1;90;43;    ;1;200;150;0;320;250;    ;0;33;95;1;42;95
33.361;    ;0;321;258;-2;86;43;1;199;163;0;90;43;    ;1;200;150;0;320;250;    ;0;33;95;1;42;95
33.393;    ;0;321;259;-1;86;43;1;199;163;0;90;43;    ;1;200;150;0;320;250;    ;0;33;94;1;42;96
33.425;    ;0;322;259;-1;87;43;1;199;163;0;90;43;    ;1;200;150;0;320;250;    ;0;33;95;1;42;96
33.461;    ;0;322;259;0;86;43;1;199;163;0;90;43;    ;1;200;150;0;320;250;    ;0;25;94;1;42;96
33.494;    ;0;322;260;0;86;44;1;199;163;0;89;43;    ;1;200;150;0;320;250;    ;0;32;96;1;42;96
33.525;    ;0;322;260;-1;86;43;1;199;163;0;89;43;    ;1;200;150;0;320;250;    ;0;32;96;1;42;96
33.562;    ;0;322;260;-1;85;43;1;199;163;0;90;43;    ;1;200;150;0;320;250;    ;0;32;95;1;42;96
33.593;    ;0;322;260;0;85;43;1;199;163;0;89;43;    ;1;200;150;0;320;250;    ;0;32;95;1;42;96
33.626;    ;0;322;261;0;87;43;1;199;163;0;89;43;    ;1;200;150;0;320;250;    ;0;32;96;1;42;96
33.662;    ;0;322;261;0;85;43;1;200;163;0;89;43;    ;1;200;150;0;320;250;    ;0;32;96;1;42;96
33.693;    ;0;322;261;-1;86;43;1;199;163;0;89;43;    ;1;200;150;0;320;250;    ;0;32;96;1;35;95
33.725;    ;0;322;261;-1;86;43;1;200;163;0;89;43;    ;1;200;150;0;320;250;    ;0;32;95;1;50;96
33.761;    ;0;321;261;0;85;42;1;200;163;0;89;43;    ;1;200;150;0;320;250;    ;0;32;95;1;34;95
33.793;    ;0;321;261;0;86;43;1;200;162;0;89;43;    ;1;200;150;0;320;250;    ;0;39;96;1;42;96
33.825;    ;0;321;261;0;87;43;1;200;162;0;89;43;    ;1;200;150;0;320;250;    ;0;33;96;1;42;96
33.861;    ;0;321;261;0;88;43;1;200;163;0;88;42;    ;1;200;150;0;320;250;    ;0;33;96;1;42;96
33.893;    ;0;321;262;0;86;43;1;200;162;0;89;43;    ;1;200;150;0;320;250;    ;0;33;96;1;42;96
33.925;    ;0;321;262;0;86;43;1;200;162;0;89;43;    ;1;200;150;0;320;250;    ;0;33;95;1;42;96
33.961;    ;0;320;262;0;86;43;1;200;162;0;89;42;    ;1;200;150;0;320;250;    ;0;33;95;1;42;96
33.993;    ;0;320;262;0;86;43;1;200;162;0;89;42;    ;1;200;150;0;320;250;    ;0;40;96;1;42;96
34.025;    ;0;320;262;0;88;43;1;200;162;0;89;42;    ;1;200;150;0;320;250;    ;0;33;95;1;42;96
34.061;    ;0;320;262;0;86;43;1;200;162;0;89;42;    ;1;200;150;0;320;250;    ;0;33;95;1;42;96
34.093;    ;0;320;262;0;85;43;1;200;162;0;89;42;    ;1;200;150;0;320;250;    ;0;33;95;1;42;96
34.125;    ;0;320;262;0;87;43;1;200;162;0;89;42;    ;1;200;150;0;320;250;    ;0;33;95;1;42;96
34.161;    ;0;319;262;0;87;43;1;200;162;0;89;42;    ;1;200;150;0;320;250;    ;0;33;95;1;42;96
34.193;    ;0;319;262;0;86;43;1;200;162;0;89;43;    ;1;200;150;0;320;250;    ;0;40;96;1;42;96
34.225;    ;0;319;262;0;86;43;1;200;162;0;89;43;    ;1;200;150;0;320;250;    ;0;34;95;1;42;96
34.261;    ;0;319;262;0;86;43;1;200;162;0;88;42;    ;1;200;150;0;320;250;    ;0;34;95;1;42;96
34.293;    ;0;319;262;0;86;43;1;200;162;0;90;43;    ;1;200;150;0;320;250;    ;0;34;95;1;42;96
34.325;    ;0;319;262;0;86;43;1;200;161;0;90;43;    ;1;200;150;0;320;250;    ;0;34;95;1;42;96
34.361;    ;0;319;262;0;86;43;1;200;161;0;90;43;    ;1;200;150;0;320;250;    ;0;34;95;1;42;96
34.393;    ;0;319;262;0;86;43;1;200;161;0;89;43;    ;1;200;150;0;320;250;    ;0;34;95;1;42;96
34.425;    ;0;320;262;0;87;43;1;201;162;0;88;42;    ;1;200;150;0;320;250;    ;0;34;95;1;42;96
34.461;    ;0;320;262;0;87;43;1;201;161;0;89;43;    ;1;200;150;0;320;250;    ;0;26;95;1;34;95
34.493;    ;0;320;262;0;85;43;1;201;161;0;89;43;    ;1;200;150;0;320;250;    ;0;33;95;1;41;96
34.525;    ;0;320;262;0;86;43;1;201;161;0;90;42;    ;1;200;150;0;320;250;    ;0;33;95;1;41;96
34.561;    ;0;320;262;0;86;43;1;201;161;0;90;43;    ;1;200;150;0;320;250;    ;0;33;95;1;41;96
34.593;    ;0;320;262;0;86;43;1;201;161;0;90;43;    ;1;200;150;0;320;250;    ;0;33;95;1;41;96
34.625;    ;0;320;262;0;86;43;1;201;161;0;89;43;    ;1;200;150;0;320;250;    ;0;33;95;1;41;96
34.661;    ;0;320;262;0;86;43;1;201;161;0;89;43;    ;1;200;150;0;320;250;    ;0;33;95;1;41;96
34.693;    ;0;320;262;1;86;43;1;201;161;0;90;43;    ;1;200;150;0;320;250;    ;0;33;95;1;41;96
34.725;    ;0;320;261;1;86;43;1;201;160;0;90;43;    ;1;200;150;0;320;250;    ;0;33;96;1;41;96
34.761;    ;0;320;262;1;86;43;1;201;160;0;90;43;    ;1;200;150;0;320;250;    ;0;33;97;1;41;96
34.793;    ;0;320;261;0;86;43;1;201;160;0;89;43;    ;1;200;150;0;320;250;    ;0;33;96;1;41;96
34.825;    ;0;320;261;0;86;43;1;201;160;0;89;43;    ;1;200;150;0;320;250;    ;0;33;96;1;41;96
34.861;    ;0;320;261;1;86;43;1;201;160;0;89;43;    ;1;200;150;0;320;250;    ;0;33;96;1;41;96
34.893;    ;0;320;261;1;87;43;1;201;160;0;88;42;    ;1;200;150;0;320;250;    ;0;33;97;1;41;96
34.925;    ;0;320;261;1;86;43;1;200;160;1;89;42;    ;1;200;150;0;320;250;    ;0;33;97;1;41;96
34.961;    ;0;320;260;1;86;43;1;200;159;1;90;42;    ;1;200;150;0;320;250;    ;0;33;97;1;49;97
34.993;    ;0;320;260;1;86;43;1;200;159;1;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;41;97
35.028;    ;0;320;260;1;86;43;1;200;159;0;90;43;    ;1;200;150;0;320;250;    ;0;33;97;1;41;97
35.064;    ;0;320;260;1;86;43;1;200;159;0;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;41;96
35.092;    ;0;320;259;2;86;43;1;200;159;0;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;41;96
35.125;    ;0;320;259;2;86;43;1;199;159;0;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;41;96
35.161;    ;0;320;259;1;86;43;1;199;159;0;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;49;96
35.193;    ;0;320;259;2;86;43;1;199;158;0;90;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;96
35.225;    ;0;320;258;2;87;43;1;199;159;0;90;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;96
35.262;    ;0;320;258;1;86;43;1;199;158;0;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;96
35.293;    ;0;320;258;2;86;43;1;199;159;0;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;96
35.325;    ;0;320;258;2;86;43;1;199;158;0;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;96
35.361;    ;0;320;257;2;85;43;1;199;158;0;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;96
35.393;    ;0;320;257;1;85;43;1;198;158;0;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;96
35.425;    ;0;320;256;2;85;42;1;198;158;0;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;50;97
35.462;    ;0;319;256;2;86;43;1;198;158;0;90;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;96
35.493;    ;0;319;256;2;86;43;1;198;158;0;90;43;    ;1;200;150;0;320;250;    ;0;40;98;1;43;96
35.525;    ;0;319;256;1;86;43;1;198;158;0;90;43;    ;1;200;150;0;320;250;    ;0;34;97;1;43;96
35.561;    ;0;319;255;2;86;42;1;198;158;0;90;43;    ;1;200;150;0;320;250;    ;0;34;97;1;43;96
35.593;    ;0;319;255;2;86;43;1;198;157;0;90;43;    ;1;200;150;0;320;250;    ;0;34;98;1;43;96
35.625;    ;0;319;255;2;87;43;1;198;157;0;90;43;    ;1;200;150;0;320;250;    ;0;34;98;1;43;97
35.661;    ;0;319;254;1;86;43;1;198;157;0;90;43;    ;1;200;150;0;320;250;    ;0;34;98;1;43;97
35.693;    ;0;319;254;2;85;42;1;198;157;1;89;43;    ;1;200;150;0;320;250;    ;0;34;97;1;43;97
35.725;    ;0;319;254;2;87;43;1;198;157;0;90;43;    ;1;200;150;0;320;250;    ;0;34;98;1;43;97
35.761;    ;0;319;254;2;87;43;1;198;157;0;88;42;    ;1;200;150;0;320;250;    ;0;34;98;1;43;97
35.793;    ;0;319;253;1;85;43;1;198;157;1;89;42;    ;1;200;150;0;320;250;    ;0;34;98;1;43;97
35.825;    ;0;319;253;2;85;43;1;199;157;1;89;42;    ;1;200;150;0;320;250;    ;0;34;97;1;43;97
35.861;    ;0;318;253;2;85;43;1;199;156;0;89;43;    ;1;200;150;0;320;250;    ;0;34;98;1;35;97
35.893;    ;0;318;253;1;86;43;1;199;156;1;89;43;    ;1;200;150;0;320;250;    ;0;41;98;1;42;97
35.925;    ;0;319;252;2;85;43;1;199;156;0;89;43;    ;1;200;150;0;320;250;    ;0;34;97;1;42;97
35.961;    ;0;319;252;2;85;43;1;199;156;0;90;43;    ;1;200;150;0;320;250;    ;0;26;98;1;42;97
35.993;    ;0;318;252;1;86;43;1;199;156;1;89;42;    ;1;200;150;0;320;250;    ;0;34;98;1;42;97
36.025;    ;0;318;251;2;86;42;1;199;155;0;89;43;    ;1;200;150;0;320;250;    ;0;42;97;1;42;97
36.061;    ;0;318;251;2;85;43;1;199;155;1;89;43;    ;1;200;150;0;320;250;    ;0;34;98;1;42;97
36.093;    ;0;318;251;2;87;43;1;199;155;1;89;43;    ;1;200;150;0;320;250;    ;0;34;98;1;42;97
36.125;    ;0;319;250;2;86;42;1;198;155;0;89;43;    ;1;200;150;0;320;250;    ;0;34;98;1;42;97
36.161;    ;0;319;250;2;86;43;1;198;155;1;89;42;    ;1;200;150;0;320;250;    ;0;27;99;1;50;97
36.193;    ;0;319;250;2;86;43;1;199;154;1;89;43;    ;1;200;150;0;320;250;    ;0;34;99;1;43;97
36.225;    ;0;319;249;2;86;42;1;199;154;1;89;43;    ;1;200;150;0;320;250;    ;0;34;99;1;35;97
36.262;    ;0;319;249;2;86;42;1;198;154;1;89;43;    ;1;200;150;0;320;250;    ;0;34;99;1;42;97
36.293;    ;0;319;249;2;87;43;1;198;154;0;89;43;    ;1;200;150;0;320;250;    ;0;34;99;1;49;97
36.325;    ;0;319;249;2;85;43;1;199;153;1;89;42;    ;1;200;150;0;320;250;    ;0;34;99;1;43;97
36.362;    ;0;319;248;2;86;43;1;199;153;1;89;43;    ;1;200;150;0;320;250;    ;0;34;99;1;35;97
36.393;    ;0;320;248;2;86;43;1;199;153;1;89;43;    ;1;200;150;0;320;250;    ;0;34;99;1;42;97
36.425;    ;0;320;248;2;86;43;1;198;153;1;89;43;    ;1;200;150;0;320;250;    ;0;26;99;1;42;97
36.461;    ;0;320;247;2;86;43;1;199;153;1;89;43;    ;1;200;150;0;320;250;    ;0;34;99;1;50;97
36.494;    ;0;320;247;2;86;42;1;199;152;1;89;43;    ;1;200;150;0;320;250;    ;0;34;99;1;36;97
36.526;    ;0;320;247;1;87;43;1;199;152;1;89;43;    ;1;200;150;0;320;250;    ;0;34;99;1;42;97
36.562;    ;0;320;247;1;87;43;1;199;152;1;89;43;    ;1;200;150;0;320;250;    ;0;34;98;1;42;97
36.594;    ;0;320;246;1;87;42;1;199;151;1;89;43;    ;1;200;150;0;320;250;    ;0;34;98;1;42;97
36.626;    ;0;320;247;1;87;43;1;199;151;1;90;43;    ;1;200;150;0;320;250;    ;0;34;98;1;42;97
36.662;    ;0;320;246;1;87;42;1;199;151;1;90;43;    ;1;200;150;0;320;250;    ;0;34;98;1;42;97
36.694;    ;0;320;246;1;87;43;1;199;150;1;90;43;    ;1;200;150;0;320;250;    ;0;34;98;1;42;97
36.726;    ;0;320;246;1;86;42;1;199;150;1;89;43;    ;1;200;150;0;320;250;    ;0;34;98;1;42;98
36.761;    ;0;320;246;1;86;42;1;199;149;1;89;43;    ;1;200;150;0;320;250;    ;0;34;98;1;42;98
36.793;    ;0;321;246;0;86;42;1;199;149;1;90;43;    ;1;200;150;0;320;250;    ;0;34;98;1;42;98
36.825;    ;0;321;246;0;87;42;1;199;149;1;90;43;    ;1;200;150;0;320;250;    ;0;26;97;1;42;98
36.861;    ;0;321;246;0;87;42;1;199;149;2;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;98
36.893;    ;0;321;246;1;86;42;1;199;148;1;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;99
36.925;    ;0;321;246;0;86;42;1;199;148;1;90;43;    ;1;200;150;0;320;250;    ;0;33;98;1;42;98
36.961;    ;0;321;246;0;86;43;1;199;147;1;90;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;98
36.993;    ;0;321;246;0;87;43;1;199;147;1;90;43;    ;1;200;150;0;320;250;    ;0;33;97;1;43;98
37.025;    ;0;321;246;0;87;43;1;199;147;1;90;43;    ;1;200;150;0;320;250;    ;0;33;97;1;43;98
37.061;    ;0;321;246;0;87;43;1;199;146;1;90;43;    ;1;200;150;0;320;250;    ;0;33;97;1;43;98
37.093;    ;0;321;246;0;87;43;1;199;146;1;90;43;    ;1;200;150;0;320;250;    ;0;33;97;1;43;98
37.125;    ;0;321;246;0;87;43;1;199;145;2;90;44;    ;1;200;150;0;320;250;    ;0;33;97;1;43;98
37.161;    ;0;321;246;0;86;42;1;199;145;1;90;43;    ;1;200;150;0;320;250;    ;0;33;97;1;43;99
37.193;    ;0;322;247;0;86;43;1;199;145;1;90;43;    ;1;200;150;0;320;250;    ;0;33;97;1;43;98
37.225;    ;0;321;246;0;87;43;1;199;144;1;90;43;    ;1;200;150;0;320;250;    ;0;25;97;1;43;98
37.261;    ;0;321;247;0;87;43;1;199;144;1;89;43;    ;1;200;150;0;320;250;    ;0;40;97;1;43;98
37.293;    ;0;321;246;0;87;43;1;199;144;1;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;43;98
37.325;    ;0;322;247;0;87;43;1;200;143;2;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;43;98
37.361;    ;0;322;247;0;87;43;1;200;143;1;89;43;    ;1;200;150;0;320;250;    ;0;25;97;1;35;100
37.393;    ;0;322;247;0;87;43;1;200;142;1;90;43;    ;1;200;150;0;320;250;    ;0;32;97;1;42;98
37.425;    ;0;322;247;0;87;43;1;200;142;2;90;43;    ;1;200;150;0;320;250;    ;0;32;97;1;42;99
37.461;    ;0;321;247;0;86;43;1;200;142;1;90;43;    ;1;200;150;0;320;250;    ;0;32;97;1;42;100
37.493;    ;0;321;247;0;88;43;1;201;142;1;89;43;    ;1;200;150;0;320;250;    ;0;40;97;1;42;99
37.525;    ;0;321;247;1;86;42;1;201;141;2;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;34;99
37.561;    ;0;321;247;0;87;43;1;201;141;1;89;43;    ;1;200;150;0;320;250;    ;0;33;98;1;42;100
37.593;    ;0;321;247;0;87;43;1;201;141;1;89;44;    ;1;200;150;0;320;250;    ;0;33;97;1;42;99
37.626;    ;0;321;247;0;86;41;1;201;140;1;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;99
37.661;    ;0;321;247;0;87;42;1;201;140;1;90;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;99
37.693;    ;0;320;247;0;88;42;1;201;139;1;90;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;99
37.725;    ;0;320;247;1;87;42;1;201;139;2;89;43;    ;1;200;150;0;320;250;    ;0;41;97;1;42;99
37.761;    ;0;320;247;0;88;42;1;201;139;1;90;43;    ;1;200;150;0;320;250;    ;0;33;98;1;42;100
37.793;    ;0;320;247;0;87;41;1;201;138;1;90;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;99
37.825;    ;0;320;247;0;86;41;1;201;138;1;89;44;    ;1;200;150;0;320;250;    ;0;33;97;1;42;99
37.861;    ;0;320;247;0;87;43;1;201;138;1;90;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;99
37.893;    ;0;320;247;0;88;43;1;201;137;1;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;99
37.925;    ;0;320;247;0;87;42;1;201;137;1;90;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;99
37.961;    ;0;320;247;1;86;42;1;201;137;1;90;44;    ;1;200;150;0;320;250;    ;0;33;97;1;42;99
37.993;    ;0;320;247;1;86;42;1;201;137;1;90;43;    ;1;200;150;0;320;250;    ;0;33;98;1;42;99
38.025;    ;0;319;247;1;87;42;1;201;136;1;89;43;    ;1;200;150;0;320;250;    ;0;33;98;1;41;99
38.061;    ;0;319;247;1;87;42;1;201;136;1;89;43;    ;1;200;150;0;320;250;    ;0;41;98;1;41;99
38.093;    ;0;319;247;0;87;41;1;201;136;0;90;43;    ;1;200;150;0;320;250;    ;0;34;98;1;41;99
38.125;    ;0;319;247;1;87;42;1;201;136;0;89;43;    ;1;200;150;0;320;250;    ;0;34;97;1;41;98
38.161;    ;0;319;247;1;87;42;1;201;135;1;90;43;    ;1;200;150;0;320;250;    ;0;34;98;1;41;98
38.193;    ;0;319;247;1;87;42;1;201;135;1;90;43;    ;1;200;150;0;320;250;    ;0;34;98;1;41;100
38.225;    ;0;319;247;1;87;42;1;201;135;1;90;43;    ;1;200;150;0;320;250;    ;0;34;98;1;41;100
38.261;    ;0;319;247;1;87;42;1;201;135;0;90;43;    ;1;200;150;0;320;250;    ;0;34;98;1;41;100
38.293;    ;0;319;247;0;88;43;1;201;135;0;90;43;    ;1;200;150;0;320;250;    ;0;34;98;1;41;99
38.325;    ;0;319;247;0;87;43;1;201;135;0;89;43;    ;1;200;150;0;320;250;    ;0;34;97;1;41;99
38.362;    ;0;320;247;1;86;42;1;201;135;0;90;44;    ;1;200;150;0;320;250;    ;0;34;97;1;41;99
38.393;    ;0;320;247;0;87;43;1;201;135;0;89;44;    ;1;200;150;0;320;250;    ;0;27;98;1;41;99
38.425;    ;0;320;247;0;87;43;1;201;135;1;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;41;99
38.461;    ;0;320;247;0;87;43;1;201;134;1;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;41;100
38.493;    ;0;320;247;0;87;43;1;200;134;0;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;41;100
38.525;    ;0;320;247;0;87;43;1;200;133;0;90;43;    ;1;200;150;0;320;250;    ;0;33;97;1;49;98
38.561;    ;0;320;247;0;87;43;1;200;133;0;90;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;99
38.593;    ;0;320;247;0;88;43;1;200;134;0;89;43;    ;1;200;150;0;320;250;    ;0;33;97;1;42;99
38.625;    ;0;319;247;1;87;42;1;200;133;0;89;44;    ;1;200;150;0;320;250;    ;0;33;97;1;42;99
38.661;    ;0;319;247;0;87;41;1;199;133;0;89;43;    ;1;200;150;0;320;250;    ;0;41;98;1;42;99
38.693;    ;0;319;247;0;87;41;1;199;133;0;90;44;    ;1;200;150;0;320;250;    ;0;34;97;1;49;98
38.725;    ;0;319;247;0;87;41;1;199;133;0;90;44;    ;1;200;150;0;320;250;    ;0;34;97;1;42;99
38.761;    ;0;319;247;1;87;42;1;199;133;0;90;44;    ;1;200;150;0;320;250;    ;0;34;97;1;42;99
38.793;    ;0;319;247;0;86;42;1;199;133;0;90;43;    ;1;200;150;0;320;250;    ;0;34;98;1;42;99
38.825;    ;0;319;247;0;87;43;1;199;133;0;90;43;    ;1;200;150;0;320;250;    ;0;34;97;1;42;99
38.861;    ;0;319;247;0;86;42;1;199;133;0;90;43;    ;1;200;150;0;320;250;    ;0;34;97;1;42;99
38.893;    ;0;319;247;0;86;42;1;199;133;0;90;43;    ;1;200;150;0;320;250;    ;0;34;97;1;42;99
