Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.734;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;300;200;    ;0;0;    ;353;190;90;29;109;185;267;342;    ;
27.349;    ;0;398;81;0;90;46;1;493;154;0;92;47;2;536;281;0;93;48;    ;0;401;70;1;500;148;2;500;305;    ;0;24;84;1;22;105;2;62;104;    ;353;190;90;30;110;188;267;345;    ;
27.382;    ;0;396;81;0;90;46;1;494;154;0;92;47;2;538;281;0;93;48;    ;0;400;70;1;500;149;2;500;305;    ;0;27;84;1;22;105;2;65;104;    ;353;190;90;30;110;188;267;345;    ;
27.413;    ;0;395;81;0;90;46;1;495;153;1;92;47;2;538;281;0;93;48;    ;0;400;70;1;500;149;2;500;306;    ;0;25;84;1;18;106;2;57;104;    ;353;190;90;30;110;188;267;344;    ;
27.450;    ;0;393;80;0;90;46;1;495;153;1;92;47;2;540;281;0;93;48;    ;0;399;70;1;500;149;2;500;305;    ;0;26;84;1;18;106;2;64;104;    ;353;190;90;30;110;187;267;343;    ;
27.479;    ;0;392;80;0;90;47;1;496;153;0;92;47;2;540;281;0;93;48;    ;0;399;70;1;500;148;2;500;305;    ;0;26;84;1;22;106;2;56;104;    ;353;190;90;30;110;187;267;343;    ;
27.510;    ;0;390;80;0;90;47;1;496;153;0;92;47;2;542;282;0;93;49;    ;0;398;70;1;500;148;2;500;305;    ;0;27;84;1;17;106;2;62;104;    ;353;190;90;30;110;187;267;343;    ;
27.549;    ;0;389;80;0;90;47;1;496;153;0;91;47;2;543;282;0;95;48;    ;0;398;70;1;500;148;2;500;305;    ;0;27;84;1;21;106;2;53;103;    ;353;190;90;29;110;187;267;343;    ;
27.582;    ;0;387;80;0;90;47;1;496;153;0;92;47;2;544;281;0;93;48;    ;0;397;69;1;500;148;2;500;305;    ;0;27;84;1;21;106;2;57;103;    ;353;190;90;29;110;187;266;343;    ;
27.615;    ;0;386;80;0;90;47;1;496;153;0;92;47;2;545;281;0;93;48;    ;0;397;69;1;500;148;2;500;304;    ;0;28;84;1;21;106;2;56;104;    ;353;190;90;29;110;187;267;344;    ;
27.652;    ;0;385;80;0;90;47;1;497;153;0;94;47;2;546;282;0;95;48;    ;0;396;69;1;500;148;2;500;304;    ;0;29;84;1;21;106;2;55;103;    ;353;190;90;29;110;187;267;343;    ;
27.683;    ;0;384;80;0;90;47;1;497;152;0;94;47;2;547;282;0;93;47;    ;0;396;69;1;500;148;2;500;305;    ;0;25;84;1;18;106;2;54;103;    ;353;190;90;29;110;187;267;344;    ;
27.715;    ;0;383;79;0;90;47;1;497;153;0;92;47;2;547;282;0;93;48;    ;0;395;69;1;500;148;2;500;305;    ;0;30;84;1;21;106;2;53;103;    ;353;190;90;29;110;187;267;343;    ;
27.750;    ;0;382;79;0;90;47;1;497;153;0;92;47;2;548;282;0;94;48;    ;0;395;69;1;500;148;2;500;305;    ;0;26;84;1;21;106;2;56;103;    ;353;190;90;29;110;187;266;343;    ;
27.782;    ;0;381;79;0;90;48;1;497;153;0;92;47;2;549;282;0;92;47;    ;0;394;69;1;500;148;2;500;304;    ;0;30;84;1;21;106;2;52;103;    ;353;190;90;29;110;187;266;343;    ;
27.814;    ;0;381;79;0;90;48;1;497;153;0;92;47;2;550;282;0;94;47;    ;0;394;69;1;500;148;2;500;304;    ;0;27;84;1;21;106;2;51;103;    ;353;190;90;29;110;187;266;343;    ;
27.845;    ;0;380;79;0;90;48;1;497;152;0;92;47;2;550;282;0;94;47;    ;0;393;69;1;500;148;2;500;304;    ;0;27;84;1;21;106;2;50;103;    ;353;190;90;29;110;187;266;343;    ;
27.877;    ;0;379;79;0;89;47;1;497;153;0;92;47;2;551;282;0;92;47;    ;0;393;69;1;500;148;2;500;304;    ;0;27;84;1;21;106;2;53;103;    ;353;190;90;29;110;184;266;344;    ;
27.911;    ;0;379;79;0;90;48;1;497;153;0;92;47;2;552;282;0;93;47;    ;0;392;69;1;500;147;2;500;305;    ;0;31;84;1;21;106;2;49;103;    ;353;190;90;29;110;185;267;344;    ;
27.949;    ;0;379;78;0;90;49;1;497;153;0;91;47;2;553;282;0;95;48;    ;0;392;69;1;500;147;2;500;305;    ;0;23;84;1;21;105;2;48;103;    ;353;190;90;29;110;185;267;344;    ;
27.982;    ;0;379;78;0;90;49;1;497;153;0;94;47;2;553;282;0;93;48;    ;0;391;69;1;500;147;2;500;305;    ;0;27;84;1;21;105;2;48;103;    ;353;190;90;29;110;185;267;344;    ;
28.014;    ;0;379;78;1;90;48;1;497;153;0;92;46;2;554;282;0;93;47;    ;0;391;69;1;500;147;2;500;305;    ;0;23;84;1;21;105;2;50;103;    ;353;190;90;29;110;185;267;344;    ;
28.056;    ;0;379;78;1;90;48;1;497;153;0;92;46;2;554;282;0;95;48;    ;0;390;69;1;500;147;2;500;305;    ;0;27;85;1;21;105;2;46;103;    ;353;190;90;29;110;185;266;345;    ;
28.082;    ;0;378;78;1;90;47;1;496;153;0;92;47;2;555;282;0;94;48;    ;0;390;69;1;500;147;2;500;305;    ;0;24;85;1;21;105;2;49;103;    ;353;190;90;29;110;185;266;345;    ;
28.111;    ;0;379;78;1;90;48;1;496;153;0;92;47;2;556;282;0;94;48;    ;0;389;69;1;500;147;2;500;305;    ;0;31;85;1;26;105;2;44;103;    ;353;190;90;29;110;185;266;345;    ;
28.151;    ;0;379;77;1;90;47;1;496;153;0;92;47;2;556;282;0;94;48;    ;0;389;69;1;500;147;2;500;305;    ;0;17;85;1;22;105;2;43;103;    ;353;190;90;29;110;185;267;343;    ;
28.181;    ;0;379;77;1;90;48;1;495;153;0;92;47;2;557;282;0;93;48;    ;0;388;69;1;500;147;2;500;305;    ;0;26;85;1;22;105;2;47;103;    ;353;190;90;29;109;185;267;343;    ;
28.214;    ;0;379;77;1;90;47;1;495;153;0;92;47;2;557;282;0;94;48;    ;0;388;69;1;500;147;2;500;305;    ;0;22;85;1;26;105;2;42;103;    ;353;190;90;29;109;185;267;343;    ;
28.251;    ;0;379;77;1;90;47;1;495;154;0;91;47;2;558;282;0;94;48;    ;0;387;69;1;500;147;2;500;305;    ;0;26;85;1;22;105;2;45;103;    ;353;190;90;29;109;185;267;342;    ;
28.283;    ;0;379;76;2;90;49;1;495;154;0;92;46;2;559;282;0;95;48;    ;0;387;69;1;500;147;2;500;304;    ;0;22;85;1;22;105;2;41;103;    ;353;190;90;29;109;185;267;342;    ;
28.315;    ;0;379;76;1;90;48;1;495;154;0;92;46;2;559;282;0;94;48;    ;0;386;69;1;500;147;2;500;304;    ;0;26;85;1;22;105;2;40;103;    ;353;190;90;29;109;185;268;342;    ;
28.350;    ;0;379;76;1;90;48;1;494;154;0;92;46;2;559;282;0;94;48;    ;0;386;69;1;500;147;2;500;305;    ;0;22;85;1;22;105;2;43;103;    ;353;190;90;29;109;185;268;343;    ;
28.381;    ;0;379;75;1;90;48;1;494;154;0;92;47;2;560;282;0;94;48;    ;0;385;69;1;500;147;2;500;305;    ;0;25;85;1;26;105;2;42;103;    ;353;190;90;29;109;185;268;343;    ;
28.414;    ;0;379;75;1;90;49;1;494;154;0;92;47;2;561;282;0;94;48;    ;0;385;69;1;500;147;2;500;305;    ;0;21;85;1;23;105;2;38;103;    ;353;190;90;29;109;185;268;343;    ;
28.450;    ;0;379;75;2;90;48;1;494;154;0;91;47;2;561;282;0;94;48;    ;0;384;69;1;500;147;2;500;305;    ;0;25;85;1;23;105;2;37;103;    ;353;190;90;29;109;185;267;343;    ;
28.482;    ;0;379;75;2;90;48;1;493;154;0;92;47;2;561;282;0;95;48;    ;0;384;69;1;500;147;2;500;305;    ;0;21;86;1;23;105;2;40;103;    ;353;190;90;29;110;185;268;343;    ;
28.515;    ;0;379;74;2;90;48;1;493;154;-1;92;46;2;562;282;0;95;48;    ;0;383;69;1;500;147;2;500;305;    ;0;24;86;1;27;105;2;40;103;    ;353;190;90;29;110;185;268;343;    ;
28.551;    ;0;379;74;2;90;48;1;494;155;0;92;46;2;562;282;0;94;48;    ;0;383;69;1;500;147;2;500;305;    ;0;20;86;1;24;104;2;35;103;    ;353;190;90;29;109;185;267;343;    ;
28.583;    ;0;379;74;2;90;48;1;494;155;0;92;47;2;563;282;0;95;48;    ;0;382;69;1;500;147;2;500;305;    ;0;24;86;1;20;105;2;38;103;    ;353;190;90;29;109;185;267;343;    ;
28.614;    ;0;379;73;1;90;49;1;494;155;0;92;47;2;563;282;0;94;48;    ;0;382;69;1;500;147;2;500;305;    ;0;20;86;1;23;105;2;33;103;    ;353;190;90;29;109;185;268;342;    ;
28.650;    ;0;379;73;2;90;48;1;494;155;0;92;47;2;563;282;0;94;48;    ;0;381;69;1;500;147;2;500;305;    ;0;24;85;1;23;105;2;37;103;    ;353;190;90;29;109;185;268;342;    ;
28.683;    ;0;379;73;2;90;48;1;494;155;0;92;47;2;564;282;0;95;48;    ;0;381;69;1;500;147;2;500;305;    ;0;20;86;1;23;105;2;36;103;    ;353;190;90;29;109;185;268;343;    ;
28.715;    ;0;379;72;2;90;48;1;493;155;0;91;47;2;564;282;0;95;48;    ;0;380;69;1;500;147;2;500;305;    ;0;23;86;1;23;105;2;31;103;    ;353;190;90;29;109;185;268;343;    ;
28.751;    ;0;378;72;2;90;48;1;494;155;-1;92;46;2;565;282;0;95;48;    ;0;380;69;1;500;147;2;500;305;    ;0;19;86;1;28;105;2;35;103;    ;353;190;90;29;109;185;268;343;    ;
28.783;    ;0;378;71;2;90;49;1;495;156;-1;92;46;2;565;282;0;94;47;    ;0;379;69;1;500;147;2;500;305;    ;0;26;86;1;20;104;2;30;103;    ;353;190;90;30;109;185;268;343;    ;
28.814;    ;0;378;71;2;90;49;1;494;156;0;92;46;2;566;282;0;94;48;    ;0;379;69;1;500;147;2;500;305;    ;0;19;86;1;19;104;2;33;103;    ;353;190;90;30;109;185;268;343;    ;
28.851;    ;0;377;71;3;90;48;1;494;156;0;92;46;2;566;282;0;94;48;    ;0;378;69;1;500;147;2;500;305;    ;0;23;86;1;27;105;2;28;103;    ;353;190;90;30;109;185;268;344;    ;
28.878;    ;0;377;70;2;90;49;1;494;156;0;92;46;2;566;282;0;94;48;    ;0;378;69;1;500;147;2;500;306;    ;0;23;87;1;24;105;2;31;103;    ;353;190;90;30;109;185;268;    ;
28.915;    ;0;377;70;2;90;48;1;496;157;0;92;46;2;567;282;0;93;48;    ;0;377;69;1;500;147;2;500;240;    ;0;23;86;1;24;105;2;31;104;    ;353;190;90;30;109;185;268;    ;
28.947;    ;0;376;70;3;90;48;1;496;157;0;92;46;2;567;282;1;95;48;    ;0;377;69;1;500;147;2;500;240;    ;0;19;86;1;16;105;2;27;93;    ;353;190;90;30;109;185;268;344;    ;
28.983;    ;0;375;69;2;90;49;1;496;157;0;91;45;2;567;282;0;94;48;    ;0;376;69;1;500;147;2;500;306;    ;0;27;87;1;23;105;2;29;94;    ;353;190;90;30;109;185;268;344;    ;
29.009;    ;0;375;69;2;90;49;1;496;157;0;92;45;2;568;282;1;94;48;    ;0;376;69;1;500;147;2;500;306;    ;0;23;87;1;23;105;2;29;104;    ;353;190;90;30;109;185;268;343;    ;
29.051;    ;0;374;68;3;90;49;1;496;157;0;94;45;2;568;282;1;93;48;    ;0;375;69;1;500;147;2;500;305;    ;0;23;87;1;23;105;2;23;105;    ;353;190;90;30;109;185;267;343;    ;
29.082;    ;0;374;68;3;90;48;1;498;158;0;92;45;2;568;282;0;93;48;    ;0;375;69;1;500;147;2;500;305;    ;0;23;88;1;23;105;2;27;104;    ;353;190;90;30;109;185;267;344;    ;
29.114;    ;0;373;67;3;90;48;1;497;158;0;92;45;2;568;281;0;94;48;    ;0;374;69;1;500;147;2;500;305;    ;0;23;88;1;14;105;2;27;103;    ;353;190;90;31;109;185;267;344;    ;
29.149;    ;0;372;67;3;90;49;1;497;158;0;91;42;2;568;281;0;94;48;    ;0;374;69;1;500;147;2;500;305;    ;0;23;88;1;26;105;2;26;104;    ;353;190;90;30;109;184;267;344;    ;
29.179;    ;0;371;67;3;90;48;1;498;159;0;90;42;2;568;281;0;93;48;    ;0;373;69;1;500;146;2;500;305;    ;0;27;88;1;22;105;2;26;104;    ;353;190;90;30;109;184;267;344;    ;
29.211;    ;0;371;66;3;90;49;1;499;159;0;92;44;2;569;281;0;93;48;    ;0;373;69;1;500;146;2;500;305;    ;0;23;88;1;18;104;2;25;104;    ;353;190;90;30;109;185;267;344;    ;
29.247;    ;0;370;66;3;90;48;1;499;159;0;91;42;2;569;281;0;93;47;    ;0;372;69;1;500;147;2;500;305;    ;0;23;88;1;18;104;2;20;104;    ;353;190;90;30;109;184;267;344;    ;
29.280;    ;0;370;65;3;90;48;1;499;159;0;92;42;2;569;281;0;95;49;    ;0;372;69;1;500;146;2;500;305;    ;0;23;88;1;22;104;2;24;104;    ;353;190;90;30;109;184;267;344;    ;
29.311;    ;0;369;65;3;90;48;1;499;159;0;95;42;2;570;281;1;94;48;    ;0;371;69;1;500;146;2;500;305;    ;0;23;88;1;22;104;2;23;104;    ;353;190;90;30;109;184;267;344;    ;
29.348;    ;0;368;65;3;90;48;1;500;160;0;92;42;2;570;281;1;94;48;    ;0;371;69;1;500;146;2;500;305;    ;0;23;88;1;22;104;2;18;105;    ;353;190;90;30;109;184;267;344;    ;
29.375;    ;0;367;64;2;90;49;1;500;160;0;92;42;2;570;281;1;94;48;    ;0;370;69;1;500;146;2;500;305;    ;0;27;88;1;18;104;2;21;105;    ;353;190;90;30;109;184;267;344;    ;
29.411;    ;0;367;64;2;90;49;1;500;160;0;92;42;2;570;281;1;95;48;    ;0;370;69;1;500;146;2;500;305;    ;0;24;87;1;21;104;2;21;105;    ;353;190;90;30;109;184;267;344;    ;
29.447;    ;0;366;64;2;90;48;1;500;160;0;92;41;2;569;280;1;95;48;    ;0;369;69;1;500;146;2;500;305;    ;0;24;87;1;21;104;2;20;105;    ;353;190;90;30;109;184;267;344;    ;
29.482;    ;0;366;63;2;90;48;1;500;160;0;92;41;2;569;280;0;94;48;    ;0;369;69;1;500;146;2;500;305;    ;0;24;87;1;21;104;2;24;105;    ;353;190;90;30;109;184;267;344;    ;
29.513;    ;0;365;63;2;90;48;1;500;160;0;92;41;2;569;280;0;93;48;    ;0;368;69;1;500;146;2;500;305;    ;0;24;88;1;21;104;2;20;104;    ;353;190;90;30;109;184;267;344;    ;
29.550;    ;0;364;63;2;90;48;1;500;160;0;92;41;2;569;280;0;95;48;    ;0;368;69;1;500;146;2;500;305;    ;0;24;88;1;21;104;2;19;104;    ;353;190;90;30;109;184;267;344;    ;
29.582;    ;0;363;62;2;90;48;1;500;161;0;92;41;2;569;280;0;95;48;    ;0;367;69;1;500;146;2;500;305;    ;0;28;88;1;21;104;2;19;104;    ;353;190;90;30;109;184;267;344;    ;
29.615;    ;0;363;62;2;90;49;1;499;161;0;92;40;2;569;280;0;95;48;    ;0;367;69;1;500;146;2;500;305;    ;0;25;88;1;21;104;2;18;104;    ;353;190;90;29;109;184;267;344;    ;
29.650;    ;0;362;62;2;90;49;1;499;161;0;92;40;2;570;280;0;95;48;    ;0;366;69;1;500;146;2;500;305;    ;0;25;88;1;25;104;2;17;104;    ;353;190;90;29;109;184;267;344;    ;
29.683;    ;0;362;62;2;90;48;1;499;161;0;92;41;2;569;280;0;95;48;    ;0;366;69;1;500;146;2;500;305;    ;0;25;88;1;22;104;2;13;104;    ;353;190;90;30;109;185;267;344;    ;
29.715;    ;0;361;61;2;90;48;1;499;161;0;94;41;2;569;280;0;93;48;    ;0;365;69;1;500;147;2;500;305;    ;0;25;88;1;22;104;2;20;104;    ;353;190;90;30;109;185;268;344;    ;
29.749;    ;0;361;61;1;90;49;1;499;161;0;92;39;2;569;280;0;93;47;    ;0;365;69;1;500;147;2;500;306;    ;0;25;88;1;22;104;2;16;104;    ;353;190;90;29;109;183;267;344;    ;
29.782;    ;0;360;61;1;90;49;1;498;161;0;92;39;2;569;280;0;95;48;    ;0;364;69;1;500;146;2;500;305;    ;0;25;87;1;22;104;2;15;104;    ;353;190;90;29;109;183;268;343;    ;
29.814;    ;0;360;61;1;90;48;1;498;161;0;92;39;2;569;280;0;94;47;    ;0;364;69;1;500;146;2;500;305;    ;0;25;87;1;26;104;2;15;104;    ;353;190;90;29;109;183;268;344;    ;
29.850;    ;0;359;61;1;90;48;1;498;161;0;91;39;2;569;280;0;94;48;    ;0;363;69;1;500;146;2;500;306;    ;0;25;87;1;22;104;2;14;104;    ;353;190;90;29;109;183;268;343;    ;
29.883;    ;0;359;61;0;90;49;1;498;162;0;91;40;2;569;280;0;94;48;    ;0;363;69;1;500;146;2;500;305;    ;0;25;87;1;22;104;2;14;104;    ;353;190;90;29;109;184;268;344;    ;
29.914;    ;0;358;60;1;90;48;1;498;162;0;92;41;2;569;280;0;93;47;    ;0;362;69;1;500;146;2;500;306;    ;0;25;86;1;22;104;2;13;104;    ;353;190;90;29;109;185;268;345;    ;
29.952;    ;0;358;60;1;90;48;1;498;161;0;92;39;2;569;280;0;94;48;    ;0;362;69;1;500;147;2;500;306;    ;0;25;87;1;22;104;2;12;104;    ;353;190;90;29;109;183;268;344;    ;
29.982;    ;0;358;60;1;89;48;1;498;161;0;92;40;2;569;280;0;93;48;    ;0;361;69;1;500;146;2;500;306;    ;0;25;87;1;22;104;2;12;104;    ;353;190;90;29;109;184;268;344;    ;
30.015;    ;0;357;60;1;90;49;1;498;161;0;92;40;2;569;280;0;93;48;    ;0;361;69;1;500;146;2;500;306;    ;0;20;87;1;22;104;2;11;104;    ;353;190;90;29;109;184;268;344;    ;
30.051;    ;0;357;60;1;90;49;1;498;161;0;92;40;2;568;280;0;93;48;    ;0;360;69;1;500;146;2;500;306;    ;0;29;87;1;22;104;2;11;104;    ;353;190;90;29;109;184;268;344;    ;
30.082;    ;0;356;60;0;90;49;1;498;161;0;92;40;2;568;280;0;93;48;    ;0;360;69;1;500;146;2;500;306;    ;0;21;87;1;22;104;2;14;104;    ;353;190;90;29;109;184;268;344;    ;
30.113;    ;0;356;60;0;90;49;1;498;161;0;92;40;2;568;280;0;94;48;    ;0;359;69;1;500;146;2;500;306;    ;0;29;86;1;22;104;2;10;104;    ;353;190;90;30;109;184;268;342;    ;
30.150;    ;0;356;60;0;90;49;1;497;161;0;92;42;2;568;280;0;94;48;    ;0;359;69;1;500;146;2;500;305;    ;0;21;86;1;22;104;2;10;104;    ;353;190;90;30;109;185;268;342;    ;
30.182;    ;0;355;59;1;90;48;1;497;161;0;92;41;2;568;280;0;94;48;    ;0;358;69;1;500;147;2;500;305;    ;0;25;86;1;26;104;2;9;104;    ;353;190;90;30;109;184;268;344;    ;
30.214;    ;0;355;59;0;90;48;1;497;161;0;92;41;2;568;280;0;94;48;    ;0;358;69;1;500;146;2;500;306;    ;0;25;87;1;23;104;2;9;104;    ;353;190;90;30;109;184;268;343;    ;
30.251;    ;0;355;59;0;90;48;1;497;161;0;92;41;2;568;281;0;94;48;    ;0;357;69;1;500;146;2;500;305;    ;0;25;86;1;23;104;2;8;104;    ;353;190;90;29;110;184;268;343;    ;
30.284;    ;0;354;59;0;90;49;1;497;161;0;92;42;2;568;281;0;93;48;    ;0;357;69;1;500;147;2;500;305;    ;0;21;86;1;23;104;2;7;104;    ;353;190;90;29;110;185;268;344;    ;
30.314;    ;0;354;59;0;90;49;1;497;161;0;92;40;2;568;281;0;93;48;    ;0;356;69;1;500;147;2;500;306;    ;0;28;86;1;23;104;2;7;104;    ;353;190;90;29;110;183;268;344;    ;
30.351;    ;0;353;59;0;90;49;1;497;161;0;92;40;2;568;281;0;94;48;    ;0;356;69;1;500;146;2;500;306;    ;0;20;86;1;23;104;2;6;104;    ;353;190;90;29;110;183;268;344;    ;
30.383;    ;0;353;59;0;90;49;1;497;161;0;92;40;2;568;281;0;95;48;    ;0;355;69;1;500;146;2;500;306;    ;0;28;86;1;23;104;2;6;104;    ;353;190;90;28;110;183;268;344;    ;
30.414;    ;0;353;59;0;90;49;1;497;161;0;92;42;2;567;281;0;95;48;    ;0;355;69;1;500;146;2;500;306;    ;0;20;86;1;23;104;2;5;104;    ;353;190;90;28;110;185;268;344;    ;
30.452;    ;0;352;59;0;90;49;1;497;161;1;0;0;2;567;281;0;94;48;    ;0;354;69;1;500;147;2;500;306;    ;0;24;86;1;23;104;2;9;104;    ;353;190;90;28;110;182;268;344;    ;
30.484;    ;0;352;59;0;90;49;1;497;161;14;0;0;2;567;281;0;93;48;    ;0;354;69;1;500;147;2;500;306;    ;0;24;86;1;23;105;2;5;104;    ;353;190;90;28;110;182;268;344;    ;
30.514;    ;0;351;59;0;90;48;1;497;161;7;0;0;2;567;282;0;94;48;    ;0;353;69;1;500;146;2;500;306;    ;0;24;86;1;23;117;2;4;104;    ;353;190;90;28;110;182;268;344;    ;
30.549;    ;0;351;59;0;89;47;1;497;161;14;0;0;2;567;282;0;92;47;    ;0;353;69;1;500;146;2;500;306;    ;0;24;86;1;23;110;2;4;104;    ;353;190;90;28;110;182;267;343;    ;
30.579;    ;0;350;59;0;90;49;1;498;161;14;0;0;2;566;282;0;94;48;    ;0;352;69;1;500;146;2;500;306;    ;0;24;86;1;23;117;2;3;104;    ;353;190;90;28;110;182;267;344;    ;
30.612;    ;0;350;58;0;89;49;1;498;161;14;0;0;2;566;282;-1;94;48;    ;0;352;69;1;500;146;2;500;305;    ;0;24;86;1;19;117;2;7;104;    ;353;190;90;28;110;182;267;344;    ;
30.650;    ;0;350;59;0;90;49;1;499;160;1;92;55;2;566;282;0;93;49;    ;0;351;69;1;500;146;2;500;305;    ;0;24;86;1;23;117;2;3;102;    ;353;190;90;28;110;183;267;344;    ;
30.683;    ;0;349;58;0;89;49;1;498;161;0;92;40;2;565;283;-1;93;48;    ;0;351;69;1;500;146;2;500;305;    ;0;21;86;1;19;105;2;2;103;    ;353;190;90;28;110;183;267;344;    ;
30.714;    ;0;349;58;0;90;49;1;499;161;0;92;40;2;565;283;0;93;48;    ;0;350;69;1;500;146;2;500;305;    ;0;28;86;1;26;104;2;6;102;    ;353;190;90;28;110;183;267;344;    ;
30.751;    ;0;348;58;0;90;49;1;499;160;0;94;40;2;565;283;-1;94;48;    ;0;350;69;1;500;146;2;500;305;    ;0;20;86;1;18;104;2;1;103;    ;353;190;90;28;110;183;267;344;    ;
30.784;    ;0;348;58;1;90;48;1;499;161;0;92;41;2;565;283;0;93;49;    ;0;349;69;1;500;146;2;500;305;    ;0;28;86;1;22;104;2;1;102;    ;353;190;90;28;110;184;267;344;    ;
30.815;    ;0;347;58;0;90;49;1;500;161;0;92;40;2;564;283;-1;93;48;    ;0;349;69;1;500;146;2;500;305;    ;0;20;87;1;22;104;2;0;103;    ;353;190;90;28;110;184;267;344;    ;
30.851;    ;0;347;58;0;90;48;1;500;161;0;92;41;2;564;284;-1;93;47;    ;0;348;69;1;500;147;2;500;305;    ;0;28;86;1;18;104;2;4;102;    ;353;190;90;28;110;185;267;344;    ;
30.883;    ;0;346;58;0;90;48;1;500;162;0;92;41;2;564;284;-1;94;48;    ;0;348;69;1;500;147;2;500;305;    ;0;21;86;1;22;104;2;0;102;    ;353;190;90;28;110;185;267;344;    ;
30.915;    ;0;346;58;0;89;48;1;500;162;0;92;41;2;564;284;0;92;48;    ;0;347;69;1;500;147;2;500;305;    ;0;28;86;1;22;104;2;0;102;    ;353;190;90;28;110;185;267;344;    ;
30.949;    ;0;346;58;0;90;48;1;500;162;0;0;0;2;563;284;-1;93;48;    ;0;347;69;1;500;147;2;500;305;    ;0;20;86;1;22;104;2;0;103;    ;353;190;90;28;110;181;267;344;    ;
30.981;    ;0;345;58;0;90;49;1;500;162;0;0;0;2;563;285;-1;93;48;    ;0;346;69;1;500;145;2;500;305;    ;0;24;86;1;22;104;2;2;102;    ;353;190;90;28;110;182;267;344;    ;
31.014;    ;0;345;58;0;89;48;1;500;162;0;92;41;2;563;285;0;93;34;    ;0;346;69;1;500;146;2;500;305;    ;0;24;86;1;22;104;2;0;102;    ;353;190;90;28;111;186;267;344;    ;
31.050;    ;0;344;58;0;90;48;1;500;162;0;92;42;2;562;285;0;93;34;    ;0;345;69;1;500;146;2;500;305;    ;0;24;86;1;22;104;2;0;103;    ;353;190;90;28;111;187;267;    ;
31.082;    ;0;344;58;0;89;47;1;500;162;0;92;41;2;562;285;0;93;35;    ;0;345;69;1;500;149;2;500;240;    ;0;24;86;1;22;104;2;1;103;    ;353;190;90;28;110;186;266;    ;
31.113;    ;0;344;58;0;89;47;1;500;163;0;92;41;2;562;285;0;93;35;    ;0;344;69;1;500;148;2;500;240;    ;0;24;86;1;22;104;2;0;93;    ;353;190;90;28;110;186;266;    ;
31.149;    ;0;343;57;0;90;48;1;500;163;0;92;41;2;561;286;0;93;35;    ;0;344;69;1;500;148;2;500;240;    ;0;20;86;1;22;104;2;0;93;    ;353;190;90;28;110;186;266;    ;
31.181;    ;0;343;57;0;89;48;1;499;163;0;92;40;2;561;286;0;93;36;    ;0;343;69;1;500;148;2;500;240;    ;0;27;87;1;22;104;2;0;93;    ;353;190;90;28;110;186;266;    ;
31.213;    ;0;342;57;0;90;48;1;499;163;0;92;40;2;561;286;0;94;35;    ;0;343;69;1;500;148;2;500;240;    ;0;20;87;1;26;104;2;0;93;    ;353;190;90;28;110;186;266;    ;
31.245;    ;0;342;57;0;89;48;1;499;164;0;92;40;2;560;287;0;93;35;    ;0;342;69;1;500;148;2;500;240;    ;0;28;87;1;22;104;2;0;93;    ;353;190;90;29;110;186;267;    ;
31.278;    ;0;341;57;0;90;48;1;499;164;0;92;40;2;560;287;0;93;35;    ;0;342;69;1;500;148;2;500;240;    ;0;20;87;1;22;104;2;0;93;    ;353;190;90;29;110;186;267;344;    ;
31.314;    ;0;341;57;0;89;48;1;499;164;0;94;40;2;560;287;0;93;36;    ;0;341;69;1;500;148;2;500;305;    ;0;28;87;1;22;104;2;0;93;    ;353;190;90;30;110;186;267;344;    ;
31.349;    ;0;340;57;0;90;48;1;499;164;0;91;40;2;559;287;0;93;36;    ;0;341;70;1;500;148;2;500;305;    ;0;20;87;1;22;104;2;0;103;    ;353;190;90;30;110;186;267;344;    ;
31.382;    ;0;340;57;0;89;48;1;499;164;0;91;39;2;559;287;0;93;36;    ;0;340;70;1;500;148;2;500;305;    ;0;27;87;1;22;104;2;0;103;    ;353;190;90;30;110;186;267;344;    ;
31.414;    ;0;339;57;0;90;48;1;499;164;0;91;40;2;559;288;0;94;36;    ;0;340;70;1;500;148;2;500;305;    ;0;20;87;1;22;104;2;0;103;    ;353;190;90;30;110;187;267;344;    ;
31.450;    ;0;338;57;0;90;48;1;499;164;0;91;39;2;559;288;0;93;36;    ;0;339;70;1;500;148;2;500;305;    ;0;28;87;1;22;104;2;0;102;    ;353;190;90;30;110;186;267;345;    ;
31.483;    ;0;338;57;0;90;48;1;499;164;0;91;39;2;558;288;0;93;36;    ;0;339;70;1;500;148;2;500;306;    ;0;24;87;1;22;104;2;0;102;    ;353;190;90;30;110;186;267;345;    ;
31.514;    ;0;337;57;0;90;48;1;498;164;0;92;39;2;558;288;0;93;37;    ;0;338;70;1;500;148;2;500;306;    ;0;24;87;1;22;104;2;0;103;    ;353;190;90;30;110;186;267;345;    ;
31.550;    ;0;337;57;0;90;48;1;498;164;0;92;39;2;557;288;0;93;38;    ;0;338;70;1;500;148;2;500;306;    ;0;24;87;1;27;104;2;0;103;    ;353;190;90;30;110;186;266;345;    ;
31.581;    ;0;336;57;0;90;48;1;499;165;0;92;39;2;557;289;0;93;38;    ;0;337;70;1;500;148;2;500;305;    ;0;24;87;1;23;104;2;0;103;    ;353;190;90;30;111;186;266;345;    ;
